college_degree,high_income,age,hours-per-week,sex,race,native-country,occupation,propensity_score,propensity_logit,source_index,match_distance,pair_id,matched_role
1,0,52,60,Male,White,United-States,Sales,0.3870888293272968,-0.45956581641938277,21183,0.002037406810008524,5570,treated
0,1,44,38,Male,Black,United-States,Exec-managerial,0.38660556372709765,-0.4616032232293913,180,0.002037406810008524,5570,control
1,1,40,40,Male,White,United-States,Exec-managerial,0.4870784474150662,-0.051697721441791765,21184,0.0,5571,treated
0,0,40,40,Male,White,United-States,Exec-managerial,0.4870784474150662,-0.051697721441791765,20725,0.0,5571,control
1,0,28,40,Male,White,United-States,Sales,0.2660142204095393,-1.0149398870328896,21356,0.0,5572,treated
0,0,28,40,Male,White,United-States,Sales,0.2660142204095393,-1.0149398870328896,25989,0.0,5572,control
1,0,50,45,Female,White,United-States,Sales,0.23385630030676202,-1.1866629241899924,21363,0.0,5573,treated
0,0,50,45,Female,White,United-States,Sales,0.23385630030676202,-1.1866629241899924,11605,0.0,5573,control
1,1,47,40,Male,White,United-States,Exec-managerial,0.5021391297343631,0.008556571142785704,21518,0.006368915449112394,5574,treated
0,0,68,30,Male,White,United-States,Exec-managerial,0.5037313023796658,0.014925486591898098,12391,0.006368915449112394,5574,control
1,1,29,45,Female,White,United-States,Exec-managerial,0.3757852297896744,-0.5074767093547609,21543,0.001119420317199249,5575,treated
0,0,19,50,Female,White,United-States,Exec-managerial,0.3760478494763036,-0.5063572890375616,9286,0.001119420317199249,5575,control
1,0,23,60,Female,White,United-States,Sales,0.2391252299895619,-1.1574813949878613,21570,0.000320926485685602,5576,treated
0,0,23,60,Male,White,United-States,Adm-clerical,0.23918362564027829,-1.1571604685021757,19496,0.000320926485685602,5576,control
1,0,27,40,Female,White,United-States,Adm-clerical,0.12788297600862866,-1.9198080209240296,21574,0.0,5577,treated
0,0,27,40,Female,White,United-States,Adm-clerical,0.12788297600862866,-1.9198080209240296,8875,0.0,5577,control
1,1,28,50,Female,White,United-States,Exec-managerial,0.3943920213153128,-0.42888748428596174,21594,0.001791072507518754,5578,treated
0,0,44,42,Female,White,United-States,Exec-managerial,0.39396431011757177,-0.4306785567934805,16068,0.001791072507518754,5578,control
1,0,25,50,Male,White,United-States,Exec-managerial,0.49839498041546987,-0.006420100389837989,21596,0.006368915449112559,5579,treated
0,0,46,40,Male,White,United-States,Exec-managerial,0.4999872037648215,-5.118494072543018e-05,25763,0.006368915449112559,5579,control
1,0,25,40,Female,White,United-States,Sales,0.1840637882200697,-1.4890538074300799,21604,0.0,5580,treated
0,0,25,40,Female,White,United-States,Sales,0.1840637882200697,-1.4890538074300799,4493,0.0,5580,control
1,0,61,20,Male,White,United-States,Exec-managerial,0.44528924195087216,-0.2197227682972998,21619,0.002578569984395762,5581,treated
0,0,52,50,Female,White,United-States,Exec-managerial,0.44465240799787453,-0.22230133828169557,17298,0.002578569984395762,5581,control
1,0,45,55,Male,White,United-States,Sales,0.3527399398835398,-0.6070170901562705,21627,0.001567188444079104,5582,treated
0,0,59,48,Male,White,United-States,Sales,0.3523822107086647,-0.6085842786003496,83,0.001567188444079104,5582,control
1,1,52,38,Male,White,United-States,Exec-managerial,0.5041790424581728,0.016716559099417033,21630,0.0,5583,treated
0,0,52,38,Male,White,United-States,Exec-managerial,0.5041790424581728,0.016716559099417033,1809,0.0,5583,control
1,0,38,40,Male,White,United-States,Craft-repair,0.059519621343348685,-2.760084757185403,21642,0.0,5584,treated
0,0,38,40,Male,White,United-States,Craft-repair,0.059519621343348685,-2.760084757185403,15709,0.0,5584,control
1,1,40,40,Male,White,United-States,Exec-managerial,0.4870784474150662,-0.051697721441791765,21503,0.0,5585,treated
0,0,40,40,Male,White,United-States,Exec-managerial,0.4870784474150662,-0.051697721441791765,29281,0.0,5585,control
1,1,32,60,Male,White,United-States,Sales,0.3471204227925274,-0.6317209380896045,21501,0.002115156004835028,5586,treated
0,1,30,50,Male,White,United-States,Tech-support,0.3466412247008761,-0.6338360940944395,3952,0.002115156004835028,5586,control
1,0,35,45,Male,White,United-States,Exec-managerial,0.4981151287519259,-0.007539520707037133,21368,0.008383872020071252,5587,treated
0,1,38,44,Male,White,United-States,Exec-managerial,0.5002110878157177,0.0008443513130341202,2965,0.008383872020071252,5587,control
1,0,26,40,Female,White,United-States,Sales,0.18536005532591918,-1.480446051346569,21369,0.000320926485685602,5588,treated
0,0,26,40,Male,White,United-States,Adm-clerical,0.18540852066594085,-1.4801251248608833,5775,0.000320926485685602,5588,control
1,1,44,40,Male,White,United-States,Sales,0.2937550677372458,-0.8772157896967121,21375,0.0,5589,treated
0,1,44,40,Male,White,United-States,Sales,0.2937550677372458,-0.8772157896967121,7647,0.0,5589,control
1,0,32,40,Male,White,United-States,Exec-managerial,0.4698965106368406,-0.1205597701098805,21376,0.0021984846372384848,5590,treated
0,0,42,40,Female,White,England,Exec-managerial,0.470444175510246,-0.11836128547264202,17578,0.0021984846372384848,5590,control
1,0,66,50,Male,White,United-States,Sales,0.3743848343291797,-0.5134511935548477,21377,0.002216390395348933,5591,treated
0,0,20,47,Male,Black,United-States,Exec-managerial,0.3749041034858442,-0.5112348031594988,4026,0.002216390395348933,5591,control
1,1,38,50,Male,White,United-States,Exec-managerial,0.5263457593883069,0.1054807286958059,21382,0.07110088930248697,5592,treated
0,0,50,40,Male,White,United-States,Exec-managerial,0.5085941133639199,0.03437983939331893,15565,0.07110088930248697,5592,control
1,1,47,40,Female,White,United-States,Exec-managerial,0.39180433425095273,-0.4397340810038715,21388,0.0,5593,treated
0,0,47,40,Female,White,United-States,Exec-managerial,0.39180433425095273,-0.4397340810038715,20307,0.0,5593,control
1,1,32,45,Female,White,United-States,Exec-managerial,0.381861765279208,-0.48165344110422775,21419,0.001119420317199027,5594,treated
0,1,42,40,Female,White,United-States,Exec-managerial,0.38159756851572973,-0.4827728614214268,29377,0.001119420317199027,5594,control
1,1,52,40,Male,White,United-States,Exec-managerial,0.5128959771731059,0.05159535156034121,21420,0.01945435280142082,5595,treated
0,0,70,30,Male,White,United-States,Exec-managerial,0.5080345580307745,0.03214099875892039,3689,0.01945435280142082,5595,control
1,0,47,40,Female,White,United-States,Exec-managerial,0.39180433425095273,-0.4397340810038715,21429,0.0,5596,treated
0,0,47,40,Female,White,United-States,Exec-managerial,0.39180433425095273,-0.4397340810038715,20176,0.0,5596,control
1,0,47,40,Female,White,United-States,Adm-clerical,0.14834348064401398,-1.7476528992538074,21453,0.0,5597,treated
0,0,47,40,Female,White,United-States,Adm-clerical,0.14834348064401398,-1.7476528992538074,1178,0.0,5597,control
1,0,35,40,Male,White,United-States,Craft-repair,0.058090447091709324,-2.785908025435936,19704,0.0,5598,treated
0,1,35,40,Male,White,United-States,Craft-repair,0.058090447091709324,-2.785908025435936,23604,0.0,5598,control
1,0,42,40,Female,Amer-Indian-Eskimo,United-States,Prof-specialty,0.440636189699975,-0.23858051658826535,17774,0.0,5599,treated
0,0,42,40,Female,Amer-Indian-Eskimo,United-States,Prof-specialty,0.440636189699975,-0.23858051658826535,7076,0.0,5599,control
1,1,41,40,Male,White,United-States,Tech-support,0.3288160559878512,-0.7135447394804377,17785,0.0,5600,treated
0,0,41,40,Male,White,United-States,Tech-support,0.3288160559878512,-0.7135447394804377,3751,0.0,5600,control
1,1,49,60,Female,Black,United-States,Exec-managerial,0.3814995194060199,-0.48318837788832786,17802,0.000415516466901078,5601,treated
0,1,42,40,Female,White,United-States,Exec-managerial,0.38159756851572973,-0.4827728614214268,6195,0.000415516466901078,5601,control
1,0,54,40,Male,White,United-States,Exec-managerial,0.5171959313325204,0.0688108637273632,17821,0.03666986496844281,5602,treated
0,0,70,30,Male,White,United-States,Exec-managerial,0.5080345580307745,0.03214099875892039,27356,0.03666986496844281,5602,control
1,0,23,40,Female,White,United-States,Tech-support,0.2113553496470133,-1.3167750011302943,17822,0.0,5603,treated
0,0,23,40,Female,White,United-States,Tech-support,0.2113553496470133,-1.3167750011302943,3569,0.0,5603,control
1,1,43,45,Male,White,United-States,Sales,0.31031938664512193,-0.7986265646279131,17839,0.000447768126879744,5604,treated
0,0,39,47,Male,White,United-States,Sales,0.3104152266844007,-0.7981787965010334,22788,0.000447768126879744,5604,control
1,0,27,40,Female,Black,United-States,Adm-clerical,0.08872801300197884,-2.3292657545847484,17846,0.0,5605,treated
0,0,27,40,Female,Black,United-States,Adm-clerical,0.08872801300197884,-2.3292657545847484,6853,0.0,5605,control
1,0,22,40,Male,White,United-States,Exec-managerial,0.4485237025242129,-0.20663733094499165,17853,0.008607756083510942,5606,treated
0,0,21,40,Male,White,United-States,Exec-managerial,0.44639552853904174,-0.2152450870285026,22537,0.008607756083510942,5606,control
1,1,45,45,Male,White,United-States,Exec-managerial,0.5196244237491641,0.07853804012807362,17860,0.059134872267378374,5607,treated
0,0,28,50,Male,White,United-States,Exec-managerial,0.5048506397842083,0.019403167860695247,4333,0.059134872267378374,5607,control
1,1,57,50,Male,White,United-States,Craft-repair,0.08149965978072898,-2.4221434292940716,17894,0.0,5608,treated
0,1,57,50,Male,White,United-States,Craft-repair,0.08149965978072898,-2.4221434292940716,28401,0.0,5608,control
1,0,26,40,Male,White,Mexico,Craft-repair,0.024380524678418936,-3.6892879838712735,17910,0.0,5609,treated
0,0,26,40,Male,White,Mexico,Craft-repair,0.024380524678418936,-3.6892879838712735,19794,0.0,5609,control
1,1,37,45,Male,White,United-States,Sales,0.29937557146989074,-0.8502731011289795,17914,0.0,5610,treated
0,1,37,45,Male,White,United-States,Sales,0.29937557146989074,-0.8502731011289795,22491,0.0,5610,control
1,1,44,55,Male,White,United-States,Transport-moving,0.06046212723077553,-2.74337095682956,17734,8.619534427856124e-05,5611,treated
0,1,47,60,Male,Black,United-States,Craft-repair,0.06046702386852625,-2.7432847614852816,4753,8.619534427856124e-05,5611,control
1,0,27,30,Male,White,United-States,Handlers-cleaners,0.03637315722316774,-3.276873063438832,17614,0.0,5612,treated
0,0,27,30,Male,White,United-States,Handlers-cleaners,0.03637315722316774,-3.276873063438832,31839,0.0,5612,control
1,0,25,40,Male,White,United-States,Tech-support,0.29916675780177476,-0.8512688368166152,17617,0.0009957356876357792,5613,treated
0,1,37,45,Male,White,United-States,Sales,0.29937557146989074,-0.8502731011289795,32198,0.0009957356876357792,5613,control
1,1,26,45,Male,White,United-States,Exec-managerial,0.4787604578754894,-0.08500932545863707,17620,0.001073922782351966,5614,treated
0,0,25,84,Male,White,United-States,Tech-support,0.4790284601922946,-0.0839354026762851,23381,0.001073922782351966,5614,control
1,1,50,40,Male,White,United-States,Exec-managerial,0.5085941133639199,0.03437983939331893,17631,0.017061798021829458,5615,treated
0,0,39,62,Male,White,England,Tech-support,0.5043294021391862,0.01731804137148947,3946,0.017061798021829458,5615,control
1,1,28,40,Male,White,United-States,Adm-clerical,0.18802271086863157,-1.4629096126938612,17643,0.0,5616,treated
0,0,28,40,Male,White,United-States,Adm-clerical,0.18802271086863157,-1.4629096126938612,8076,0.0,5616,control
1,0,31,40,Male,White,United-States,Exec-managerial,0.4677529408219585,-0.12916752619339167,17645,0.0,5617,treated
0,0,31,40,Male,White,United-States,Exec-managerial,0.4677529408219585,-0.12916752619339167,17903,0.0,5617,control
1,1,34,50,Male,White,United-States,Sales,0.3124050409480968,-0.7888993882272026,17646,0.001119420317199471,5618,treated
0,1,44,45,Male,White,United-States,Sales,0.3121646308722229,-0.7900188085444021,15099,0.001119420317199471,5618,control
1,0,65,20,Male,White,United-States,Other-service,0.07486045522477526,-2.5143188018780855,17657,0.0,5619,treated
0,0,65,20,Male,White,United-States,Other-service,0.07486045522477526,-2.5143188018780855,21550,0.0,5619,control
1,1,46,45,Male,White,United-States,Exec-managerial,0.5217726716170561,0.08714579621158464,17678,0.06998146898528784,5620,treated
0,1,48,40,Male,White,United-States,Exec-managerial,0.5042909764585671,0.017164327226296794,18304,0.06998146898528784,5620,control
1,0,26,40,Female,Black,United-States,Adm-clerical,0.08803448929328211,-2.3378735106682598,17680,0.0,5621,treated
0,0,26,40,Female,Black,United-States,Adm-clerical,0.08803448929328211,-2.3378735106682598,18885,0.0,5621,control
1,0,40,40,Male,White,United-States,Tech-support,0.32691916495737855,-0.7221524955639486,17912,0.0,5622,treated
0,0,40,40,Male,White,United-States,Tech-support,0.32691916495737855,-0.7221524955639486,16169,0.0,5622,control
1,0,28,50,Male,White,United-States,Sales,0.30141981839891047,-0.8405459247282691,18075,0.00044776812687963297,5623,treated
0,0,32,48,Male,White,United-States,Sales,0.3013255420795697,-0.8409936928551487,24290,0.00044776812687963297,5623,control
1,1,37,40,Male,White,United-States,Exec-managerial,0.48062945222056963,-0.07752098969232496,18101,0.008607756083511248,5624,treated
0,0,36,40,Male,White,United-States,Exec-managerial,0.47848111445784436,-0.08612874577583621,26449,0.008607756083511248,5624,control
1,0,26,40,Female,Black,United-States,Adm-clerical,0.08803448929328211,-2.3378735106682598,18103,0.0,5625,treated
0,0,26,40,Female,Black,United-States,Adm-clerical,0.08803448929328211,-2.3378735106682598,20889,0.0,5625,control
1,0,44,20,Female,White,United-States,Adm-clerical,0.10695162778892242,-2.1222640921135816,18106,0.0,5626,treated
0,0,44,20,Female,White,United-States,Adm-clerical,0.10695162778892242,-2.1222640921135816,32105,0.0,5626,control
1,0,39,45,Male,White,United-States,Exec-managerial,0.5067224707970757,0.02689150362700723,18111,0.024703847933334334,5627,treated
0,0,26,50,Male,White,United-States,Exec-managerial,0.5005469137052982,0.002187655693672897,4920,0.024703847933334334,5627,control
1,1,36,40,Male,White,United-States,Exec-managerial,0.47848111445784436,-0.08612874577583621,18116,0.0,5628,treated
0,0,36,40,Male,White,United-States,Exec-managerial,0.47848111445784436,-0.08612874577583621,30360,0.0,5628,control
1,0,25,40,Male,White,United-States,Other-service,0.07517115410363674,-2.5098411206092885,18128,0.0,5629,treated
0,0,25,40,Male,White,United-States,Other-service,0.07517115410363674,-2.5098411206092885,20511,0.0,5629,control
1,0,27,45,Female,White,United-States,Adm-clerical,0.13792751775187947,-1.832611039771719,18138,0.0,5630,treated
0,0,27,45,Female,White,United-States,Adm-clerical,0.13792751775187947,-1.832611039771719,2642,0.0,5630,control
1,1,46,40,Male,White,United-States,Sales,0.2973392876713658,-0.8600002775296897,18139,0.002238840634399053,5631,treated
0,0,66,30,Male,White,United-States,Sales,0.29687174208455247,-0.8622391181640887,5859,0.002238840634399053,5631,control
1,1,34,40,Female,White,United-States,Sales,0.19598433776928412,-1.4115840026784798,18146,0.0,5632,treated
0,0,34,40,Female,White,United-States,Sales,0.19598433776928412,-1.4115840026784798,24742,0.0,5632,control
1,0,27,40,Female,White,United-States,Exec-managerial,0.3516283657905874,-0.6118892026740932,18060,0.000895536253759599,5633,treated
0,0,35,36,Female,White,United-States,Exec-managerial,0.35142422332775564,-0.6127847389278528,3994,0.000895536253759599,5633,control
1,1,40,50,Male,White,United-States,Sales,0.32360516130849387,-0.7372528517261362,18047,0.0,5634,treated
0,0,40,50,Male,White,United-States,Sales,0.32360516130849387,-0.7372528517261362,5004,0.0,5634,control
1,0,39,45,Male,White,United-States,Exec-managerial,0.5067224707970757,0.02689150362700723,17927,0.02515161606021377,5635,treated
0,0,30,48,Male,White,United-States,Exec-managerial,0.5004349717819692,0.0017398875667934627,1304,0.02515161606021377,5635,control
1,0,23,40,Female,White,United-States,Adm-clerical,0.12409186862709067,-1.9542390452580738,17928,0.0,5636,treated
0,0,23,40,Female,White,United-States,Adm-clerical,0.12409186862709067,-1.9542390452580738,19484,0.0,5636,control
1,1,29,50,Male,White,United-States,Sales,0.30323541063997334,-0.8319381686447582,17929,0.002115156004834584,5637,treated
0,0,27,40,Male,White,United-States,Tech-support,0.3027886987434517,-0.8340533246495928,17207,0.002115156004834584,5637,control
1,0,24,40,Male,White,United-States,Adm-clerical,0.18282249338344728,-1.4973406370279054,17939,0.0,5638,treated
0,0,24,40,Male,White,United-States,Adm-clerical,0.18282249338344728,-1.4973406370279054,2536,0.0,5638,control
1,0,27,50,Male,White,United-States,Exec-managerial,0.5026988267340355,0.010795411777184684,17948,0.009727176400710838,5639,treated
